"candidate_id","rank","score","reasoning"
"CAND_0018499","1","0.93175","Senior Machine Learning Engineer (7.2yr) at Zomato, Noida. Career: Built a RAG-based ranking pipeline serving 50M+ queries per month for an internal recruiter-facing search product. GitHub 95/100; 15d notice; open-to-work."
"CAND_0088025","2","0.93051","Staff Machine Learning Engineer (8.6yr) at Yellow.ai, Jaipur. Career: candidate sourcing → embedding generation (using a fine-tuned BGE-large) → Pinecone retrieval → learning-to-rank re-scoring.... 83% response rate; GitHub 75/100; open-to-work."
"CAND_0081846","3","0.92948","Lead AI Engineer (6.7yr) at Razorpay, Jaipur. Career: Built a RAG-based ranking pipeline serving 50M+ queries per month for an internal recruiter-facing search product. 73% response rate; ≤30d notice; open-to-work."
"CAND_0077337","4","0.92865","Staff Machine Learning Engineer (7.0yr) at Paytm, Kochi. Career: The system combined collaborative filtering (matrix factorization), content-based features (TF-IDF + sentence-transformer.... active within 21d; 95% response rate; GitHub 68/100."
"CAND_0046064","5","0.92669","Senior NLP Engineer (8.9yr) at Salesforce, Coimbatore. Career: Fine-tuned LLaMA-2-7B and Mistral-7B variants using LoRA and QLoRA for domain-specific candidate-JD matching. 78% response rate; GitHub 67/100. Worth noting: 3 CV/robotics/speech skills — potential domain mismatch."
"CAND_0002025","6","0.92529","Senior AI Engineer (5.9yr) at Apple, Trivandrum. Career: The system combined collaborative filtering (matrix factorization), content-based features (TF-IDF + sentence-transformer.... active within 21d; 80% response rate; GitHub 97/100."
"CAND_0008425","7","0.92482","Senior NLP Engineer (7.8yr) at Ola, Kolkata. Career: Migrated the existing BM25-only retrieval to a hybrid setup combining sparse and dense vectors (sentence-transformers, MPNet-base.... GitHub 53/100; open-to-work. Worth noting: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0086022","8","0.92171","Senior Applied Scientist (5.3yr) at Sarvam AI, Kolkata. Career: Built a RAG-based ranking pipeline serving 50M+ queries per month for an internal recruiter-facing search product. GitHub 75/100; open-to-work; product company pedigree."
"CAND_0055905","9","0.91551","Senior Machine Learning Engineer (8.1yr) at Flipkart, London. Career: Migrated the existing BM25-only retrieval to a hybrid setup combining sparse and dense vectors (sentence-transformers, MPNet-base.... active within 30d; 87% response rate. Worth noting: no GitHub linked."
"CAND_0079387","10","0.91308","AI Engineer (6.9yr) at Microsoft, Trivandrum. Career: Built a content recommendation system serving 10M+ users that combined collaborative filtering with content-based ranking. 81% response rate; GitHub 64/100. Worth noting: 2 CV/robotics/speech skills — potential domain mismatch."
"CAND_0005260","11","0.9108","Senior NLP Engineer (5.2yr) at Netflix, Chennai. Career: Fine-tuned LLaMA-2-7B and Mistral-7B variants using LoRA and QLoRA for domain-specific candidate-JD matching. 86% response rate; product company pedigree. Concern: no GitHub linked."
